Year,State,County,fcst
2024,MI,Berrien,40
2024,MI,Branch,-2
2024,MI,Calhoun,50
2024,MI,Cass,5
2024,MI,Charlevoix,7
2024,MI,Cheboygan,16
2024,MI,Chippewa,3
2024,MI,Clare,4
2024,MI,Clinton,72
2024,MI,Delta,19
2024,MI,Dickinson,11
2024,MI,Eaton,147
2024,MI,Emmet,32
2024,MI,Genesee,398
2024,MI,Gogebic,-11
2024,MI,Grand Traverse,46
2024,MI,Gratiot,7
2024,MI,Hillsdale,27
2024,MI,Houghton,21
2024,MI,Huron,-1
2024,MI,Ingham,336
2024,MI,Ionia,8
2024,MI,Iosco,10
2024,MI,Iron,0.00E+00
2024,MI,Isabella,12
2024,MI,Jackson,226
2024,MI,Kalamazoo,215
2024,MI,Kalkaska,2
2024,MI,Kent,490
2024,MI,Lake,5
2024,MI,Lapeer,46
2024,MI,Leelanau,25
2024,MI,Lenawee,52
2024,MI,Livingston,204
2024,MI,Mackinac,12
2024,MI,Macomb,159
2024,MI,Manistee,1
2024,MI,Marquette,36
2024,MI,Mason,8
2024,MI,Mecosta,31
2024,MI,Midland,71
2024,MI,Monroe,106
2024,MI,Montcalm,11
2024,MI,Montmorency,7
2024,MI,Muskegon,29
2024,MI,Newaygo,12
2024,MI,Oakland,1334
2024,MI,Oceana,-6
2024,MI,Ogemaw,1
2024,MI,Osceola,5
2024,MI,Otsego,-5
2024,MI,Ottawa,177
2024,MI,Presque Isle,13
2024,MI,Roscommon,-5
2024,MI,Saginaw,124
2024,MI,St. Clair,121
2024,MI,Sanilac,10
2024,MI,Shiawassee,76
2024,MI,Van Buren,60
2024,MI,Washtenaw,778
2024,MI,Wayne,731
2024,MI,Wexford,8
2024,MN,Anoka,493
2024,MN,Becker,12
2024,MN,Beltrami,31
2024,MN,Blue Earth,51
2024,MN,Brown,21
2024,MN,Carlton,12
2024,MN,Carver,96
2024,MN,Cass,18
2024,MN,Chippewa,8
2024,MN,Chisago,51
2024,MN,Clay,35
2024,MN,Cook,15
2024,MN,Crow Wing,37
2024,MN,Dakota,543
2024,MN,Douglas,36
2024,MN,Fillmore,12
2024,MN,Freeborn,21
2024,MN,Goodhue,40
2024,MN,Hennepin,1934
2024,MN,Hubbard,18
2024,MN,Isanti,18
2024,MN,Itasca,17
2024,MN,Kanabec,8
2024,MN,Kandiyohi,23
2024,MN,Lake,20
2024,MN,Lyon,7
2024,MN,McLeod,29
2024,MN,Martin,1
2024,MN,Morrison,31
2024,MN,Mower,21
2024,MN,Nicollet,26
2024,MN,Nobles,-1
2024,MN,Olmsted,204
2024,MN,Otter Tail,48
2024,MN,Pine,14
2024,MN,Pipestone,0.00E+00
2024,MN,Ramsey,1234
2024,MN,Redwood,9
2024,MN,Renville,-2
2024,MN,Rice,94
2024,MN,Rock,1
2024,MN,St. Louis,136
2024,MN,Scott,160
2024,MN,Sherburne,105
2024,MN,Stearns,191
2024,MN,Steele,38
2024,MN,Stevens,20
2024,MN,Todd,16
2024,MN,Wadena,12
2024,MN,Washington,456
2024,MN,Winona,36
2024,MN,Wright,126
2024,WI,Barron,24
2024,WI,Bayfield,12
2024,WI,Brown,92
2024,WI,Calumet,9
2024,WI,Chippewa,29
2024,WI,Dane,625
2024,WI,Dodge,56
2024,WI,Door,15
2024,WI,Dunn,-4
2024,WI,Eau Claire,58
2024,WI,Florence,1
2024,WI,Fond du Lac,35
2024,WI,Grant,27
2024,WI,Green,6
2024,WI,Green Lake,-3
2024,WI,Jefferson,5
2024,WI,Juneau,20
2024,WI,Kenosha,76
2024,WI,La Crosse,71
2024,WI,Manitowoc,26
2024,WI,Marathon,20
2024,WI,Marinette,32
2024,WI,Milwaukee,154
2024,WI,Monroe,22
2024,WI,Oneida,0
2024,WI,Outagamie,104
2024,WI,Ozaukee,6
2024,WI,Pierce,39
2024,WI,Polk,3
2024,WI,Portage,23
2024,WI,Price,12
2024,WI,Racine,45
2024,WI,Richland,-3
2024,WI,Rock,122
2024,WI,Rusk,8
2024,WI,St. Croix,45
2024,WI,Sauk,35
2024,WI,Sawyer,1
2024,WI,Sheboygan,55
2024,WI,Vernon,71
2024,WI,Walworth,52
2024,WI,Washington,53
2024,WI,Waukesha,159
2024,WI,Winnebago,62
2024,WI,Wood,50
2024,FL,Alachua,236
2024,FL,Bay,79
2024,FL,Brevard,697
2024,FL,Broward,1002
2024,FL,Charlotte,153
2024,FL,Citrus,108
2024,FL,Clay,135
2024,FL,Collier,201
2024,FL,Columbia,23
2024,FL,Duval,523
2024,FL,Escambia,137
2024,FL,Flagler,107
2024,FL,Franklin,13
2024,FL,Hamilton,11
2024,FL,Hendry,16
2024,FL,Hernando,120
2024,FL,Highlands,58
2024,FL,Hillsborough,1082
2024,FL,Indian River,81
2024,FL,Jackson,5
2024,FL,Jefferson,7
2024,FL,Lake,392
2024,FL,Lee,490
2024,FL,Leon,345
2024,FL,Manatee,349
2024,FL,Marion,219
2024,FL,Martin,77
2024,FL,Miami-Dade,883
2024,FL,Monroe,65
2024,FL,Nassau,36
2024,FL,Okaloosa,68
2024,FL,Okeechobee,9
2024,FL,Orange,1210
2024,FL,Osceola,376
2024,FL,Palm Beach,941
2024,FL,Pasco,510
2024,FL,Pinellas,1514
2024,FL,Polk,349
2024,FL,Putnam,24
2024,FL,St. Johns,245
2024,FL,St. Lucie,181
2024,FL,Santa Rosa,107
2024,FL,Sarasota,474
2024,FL,Seminole,450
2024,FL,Sumter,96
2024,FL,Suwannee,0
2024,FL,Taylor,-8
2024,FL,Volusia,304
2024,FL,Wakulla,23
2024,FL,Walton,41
2024,FL,Washington,-9
2024,TN,Anderson,-14
2024,TN,Bedford,62
2024,TN,Blount,19
2024,TN,Bradley,11
2024,TN,Carter,-5
2024,TN,Cheatham,20
2024,TN,Cocke,15
2024,TN,Coffee,-6
2024,TN,Cumberland,71
2024,TN,Davidson,391
2024,TN,DeKalb,14
2024,TN,Dickson,14
2024,TN,Dyer,9
2024,TN,Fentress,10
2024,TN,Franklin,-12
2024,TN,Greene,-10
2024,TN,Hamblen,-3
2024,TN,Hamilton,145
2024,TN,Hardin,3
2024,TN,Hawkins,-8
2024,TN,Henry,1
2024,TN,Jackson,-7
2024,TN,Jefferson,58
2024,TN,Knox,273
2024,TN,Lawrence,14
2024,TN,Loudon,22
2024,TN,McMinn,78
2024,TN,Macon,12
2024,TN,Madison,18
2024,TN,Marshall,-11
2024,TN,Maury,5
2024,TN,Montgomery,111
2024,TN,Overton,-9
2024,TN,Perry,1
2024,TN,Polk,2
2024,TN,Putnam,26
2024,TN,Rhea,0.00E+00
2024,TN,Roane,9
2024,TN,Rutherford,67
2024,TN,Scott,1
2024,TN,Sevier,39
2024,TN,Shelby,64
2024,TN,Smith,3
2024,TN,Stewart,-16
2024,TN,Sullivan,-29
2024,TN,Sumner,97
2024,TN,Unicoi,-6
2024,TN,Van Buren,-10
2024,TN,Warren,3
2024,TN,Washington,39
2024,TN,Weakley,10
2024,TN,White,2
2024,TN,Williamson,186
2024,TN,Wilson,59
2024,TX,Anderson,-7
2024,TX,Angelina,11
2024,TX,Aransas,-8
2024,TX,Austin,1
2024,TX,Bandera,3
2024,TX,Bastrop,29
2024,TX,Bell,50
2024,TX,Bexar,177
2024,TX,Blanco,15
2024,TX,Bowie,3
2024,TX,Brazoria,89
2024,TX,Brazos,-4
2024,TX,Burnet,133
2024,TX,Calhoun,0.00E+00
2024,TX,Cameron,-4
2024,TX,Collin,277
2024,TX,Colorado,-9
2024,TX,Comal,68
2024,TX,Coryell,3
2024,TX,Crockett,0.00E+00
2024,TX,Culberson,-9
2024,TX,Dallas,351
2024,TX,Denton,152
2024,TX,DeWitt,0.00E+00
2024,TX,Dickens,0.00E+00
2024,TX,Eastland,-9
2024,TX,Ellis,69
2024,TX,El Paso,243
2024,TX,Fayette,-15
2024,TX,Fort Bend,255
2024,TX,Galveston,22
2024,TX,Gillespie,-6
2024,TX,Gonzales,-9
2024,TX,Grayson,61
2024,TX,Gregg,47
2024,TX,Grimes,1
2024,TX,Guadalupe,90
2024,TX,Hamilton,-7
2024,TX,Hardin,-8
2024,TX,Harris,202
2024,TX,Harrison,11
2024,TX,Hays,39
2024,TX,Henderson,2
2024,TX,Hidalgo,155
2024,TX,Hill,-17
2024,TX,Hood,-32
2024,TX,Hopkins,-17
2024,TX,Hunt,-32
2024,TX,Jackson,0.00E+00
2024,TX,Jasper,9
2024,TX,Jefferson,10
2024,TX,Johnson,-50
2024,TX,Kaufman,150
2024,TX,Kendall,71
2024,TX,Kerr,8
2024,TX,Kleberg,40
2024,TX,Lampasas,37
2024,TX,Lee,-8
2024,TX,Leon,1
2024,TX,Llano,3
2024,TX,Lubbock,71
2024,TX,McLennan,0
2024,TX,Matagorda,-15
2024,TX,Maverick,-33
2024,TX,Midland,13
2024,TX,Montgomery,58
2024,TX,Moore,0.00E+00
2024,TX,Nacogdoches,11
2024,TX,Navarro,11
2024,TX,Nolan,10
2024,TX,Nueces,-5
2024,TX,Ochiltree,0.00E+00
2024,TX,Orange,11
2024,TX,Parker,21
2024,TX,Pecos,0.00E+00
2024,TX,Polk,-26
2024,TX,Potter,12
2024,TX,Presidio,0.00E+00
2024,TX,Randall,10
2024,TX,Real,-9
2024,TX,Reeves,0.00E+00
2024,TX,Rockwall,23
2024,TX,Runnels,0.00E+00
2024,TX,San Patricio,13
2024,TX,Smith,60
2024,TX,Tarrant,-385
2024,TX,Taylor,8
2024,TX,Titus,0.00E+00
2024,TX,Tom Green,130
2024,TX,Travis,195
2024,TX,Uvalde,0.00E+00
2024,TX,Val Verde,12
2024,TX,Van Zandt,2
2024,TX,Victoria,2
2024,TX,Walker,0.00E+00
2024,TX,Waller,-7
2024,TX,Washington,-16
2024,TX,Webb,5
2024,TX,Wharton,2
2024,TX,Wheeler,0.00E+00
2024,TX,Wichita,46
2024,TX,Williamson,171
2024,TX,Wilson,-16
2024,VA,Accomack,10
2024,VA,Albemarle,189
2024,VA,Alleghany,1
2024,VA,Arlington,252
2024,VA,Augusta,12
2024,VA,Bath,0.00E+00
2024,VA,Bedford,42
2024,VA,Botetourt,9
2024,VA,Campbell,14
2024,VA,Caroline,7
2024,VA,Chesterfield,136
2024,VA,Clarke,17
2024,VA,Culpeper,33
2024,VA,Essex,0.00E+00
2024,VA,Fairfax,1062
2024,VA,Fauquier,76
2024,VA,Floyd,22
2024,VA,Fluvanna,24
2024,VA,Franklin,15
2024,VA,Frederick,79
2024,VA,Giles,2
2024,VA,Goochland,12
2024,VA,Halifax,6
2024,VA,Hanover,49
2024,VA,Henrico,159
2024,VA,Henry,7
2024,VA,Isle of Wight,21
2024,VA,James City,40
2024,VA,King George,18
2024,VA,Lancaster,12
2024,VA,Loudoun,514
2024,VA,Louisa,27
2024,VA,Madison,-1
2024,VA,Mecklenburg,7
2024,VA,Middlesex,13
2024,VA,Montgomery,74
2024,VA,Nelson,21
2024,VA,New Kent,11
2024,VA,Northumberland,8
2024,VA,Nottoway,15
2024,VA,Orange,24
2024,VA,Page,7
2024,VA,Patrick,-1
2024,VA,Powhatan,10
2024,VA,Prince Edward,3
2024,VA,Prince George,9
2024,VA,Prince William,325
2024,VA,Rappahannock,11
2024,VA,Roanoke,28
2024,VA,Rockbridge,9
2024,VA,Rockingham,75
2024,VA,Shenandoah,23
2024,VA,Smyth,5
2024,VA,Spotsylvania,73
2024,VA,Stafford,109
2024,VA,Sussex,5
2024,VA,Warren,47
2024,VA,Washington,16
2024,VA,Westmoreland,16
2024,VA,Wythe,1
2024,VA,York,55
2024,MT,Beaverhead,0.00E+00
2024,MT,Carbon,0.00E+00
2024,MT,Cascade,43
2024,MT,Custer,0.00E+00
2024,MT,Dawson,0.00E+00
2024,MT,Flathead,221
2024,MT,Gallatin,220
2024,MT,Granite,3
2024,MT,Lake,18
2024,MT,Lewis and Clark,80
2024,MT,Madison,13
2024,MT,Mineral,1
2024,MT,Missoula,190
2024,MT,Park,45
2024,MT,Silver Bow,45
2024,MT,Yellowstone,123
2024,OR,Baker,-3
2024,OR,Benton,320
2024,OR,Clackamas,1153
2024,OR,Clatsop,34
2024,OR,Columbia,162
2024,OR,Coos,124
2024,OR,Crook,20
2024,OR,Curry,47
2024,OR,Deschutes,241
2024,OR,Douglas,120
2024,OR,Gilliam,11
2024,OR,Grant,-9
2024,OR,Harney,3
2024,OR,Hood River,159
2024,OR,Jackson,791
2024,OR,Jefferson,18
2024,OR,Josephine,116
2024,OR,Klamath,29
2024,OR,Lake,1
2024,OR,Lane,1009
2024,OR,Lincoln,177
2024,OR,Linn,216
2024,OR,Malheur,3
2024,OR,Marion,723
2024,OR,Morrow,9
2024,OR,Multnomah,2039
2024,OR,Polk,138
2024,OR,Tillamook,33
2024,OR,Umatilla,5
2024,OR,Union,12
2024,OR,Wallowa,1
2024,OR,Wasco,-16
2024,OR,Washington,1749
2024,OR,Wheeler,0.00E+00
2024,OR,Yamhill,311
2024,WA,Adams,4
2024,WA,Asotin,4
2024,WA,Benton,215
2024,WA,Chelan,93
2024,WA,Clallam,174
2024,WA,Clark,743
2024,WA,Columbia,5
2024,WA,Cowlitz,102
2024,WA,Douglas,29
2024,WA,Ferry,0
2024,WA,Franklin,62
2024,WA,Grant,59
2024,WA,Grays Harbor,71
2024,WA,Island,249
2024,WA,Jefferson,129
2024,WA,King,4951
2024,WA,Kitsap,493
2024,WA,Kittitas,44
2024,WA,Klickitat,46
2024,WA,Lewis,105
2024,WA,Lincoln,7
2024,WA,Mason,105
2024,WA,Okanogan,34
2024,WA,Pacific,24
2024,WA,Pend Oreille,0
2024,WA,Pierce,1107
2024,WA,San Juan,114
2024,WA,Skagit,217
2024,WA,Skamania,14
2024,WA,Snohomish,1155
2024,WA,Spokane,363
2024,WA,Stevens,48
2024,WA,Thurston,886
2024,WA,Wahkiakum,3
2024,WA,Walla Walla,55
2024,WA,Whatcom,368
2024,WA,Whitman,44
2024,WA,Yakima,87
2024,CA,Alameda,9524
2024,CA,Alpine,1
2024,CA,Amador,88
2024,CA,Butte,206
2024,CA,Calaveras,95
2024,CA,Colusa,20
2024,CA,Contra Costa,4811
2024,CA,Del Norte,48
2024,CA,El Dorado,607
2024,CA,Fresno,1304
2024,CA,Glenn,12
2024,CA,Humboldt,602
2024,CA,Imperial,57
2024,CA,Inyo,13
2024,CA,Kern,737
2024,CA,Kings,91
2024,CA,Lake,130
2024,CA,Lassen,1
2024,CA,Los Angeles,29387
2024,CA,Madera,195
2024,CA,Marin,1836
2024,CA,Mariposa,31
2024,CA,Mendocino,355
2024,CA,Merced,323
2024,CA,Modoc,0
2024,CA,Mono,15
2024,CA,Monterey,777
2024,CA,Napa,454
2024,CA,Nevada,324
2024,CA,Orange,11001
2024,CA,Placer,1297
2024,CA,Plumas,10
2024,CA,Riverside,5217
2024,CA,Sacramento,3752
2024,CA,San Benito,255
2024,CA,San Bernardino,3717
2024,CA,San Diego,9291
2024,CA,San Francisco,2412
2024,CA,San Joaquin,1554
2024,CA,San Luis Obispo,962
2024,CA,San Mateo,3952
2024,CA,Santa Barbara,1190
2024,CA,Santa Clara,15009
2024,CA,Santa Cruz,1477
2024,CA,Shasta,180
2024,CA,Sierra,4
2024,CA,Siskiyou,19
2024,CA,Solano,1406
2024,CA,Sonoma,3400
2024,CA,Stanislaus,789
2024,CA,Sutter,94
2024,CA,Tehama,36
2024,CA,Trinity,16
2024,CA,Tulare,379
2024,CA,Tuolumne,77
2024,CA,Ventura,3296
2024,CA,Yolo,763
2024,CA,Yuba,95
2024,CO,Adams,340
2024,CO,Alamosa,4
2024,CO,Arapahoe,542
2024,CO,Archuleta,3
2024,CO,Boulder,838
2024,CO,Broomfield,147
2024,CO,Chaffee,11
2024,CO,Clear Creek,13
2024,CO,Custer,6
2024,CO,Delta,30
2024,CO,Denver,734
2024,CO,Dolores,0.00E+00
2024,CO,Douglas,392
2024,CO,Eagle,69
2024,CO,El Paso,623
2024,CO,Fremont,25
2024,CO,Garfield,117
2024,CO,Gilpin,17
2024,CO,Grand,19
2024,CO,Gunnison,15
2024,CO,Hinsdale,-1
2024,CO,Huerfano,1
2024,CO,Jefferson,883
2024,CO,Kit Carson,2
2024,CO,Lake,6
2024,CO,La Plata,71
2024,CO,Larimer,613
2024,CO,Las Animas,0
2024,CO,Lincoln,2
2024,CO,Mesa,125
2024,CO,Mineral,0.00E+00
2024,CO,Moffat,3
2024,CO,Montezuma,16
2024,CO,Montrose,36
2024,CO,Morgan,9
2024,CO,Otero,6
2024,CO,Ouray,9
2024,CO,Park,22
2024,CO,Pitkin,61
2024,CO,Pueblo,86
2024,CO,Rio Blanco,0
2024,CO,Rio Grande,3
2024,CO,Routt,20
2024,CO,Saguache,6
2024,CO,San Miguel,3
2024,CO,Summit,26
2024,CO,Teller,17
2024,CO,Washington,0.00E+00
2024,CO,Weld,330
2025,NJ,Atlantic,79
2025,NJ,Bergen,317
2025,NJ,Burlington,245
2025,NJ,Camden,145
2025,NJ,Cape May,33
2025,NJ,Cumberland,14
2025,NJ,Essex,354
2025,NJ,Gloucester,118
2025,NJ,Hudson,96
2025,NJ,Hunterdon,121
2025,NJ,Mercer,387
2025,NJ,Middlesex,319
2025,NJ,Monmouth,457
2025,NJ,Morris,310
2025,NJ,Ocean,564
2025,NJ,Passaic,132
2025,NJ,Salem,29
2025,NJ,Somerset,295
2025,NJ,Sussex,119
2025,NJ,Union,227
2025,NJ,Warren,47
2025,NY,Albany,277
2025,NY,Allegany,17
2025,NY,Bronx,55
2025,NY,Broome,132
2025,NY,Cattaraugus,27
2025,NY,Cayuga,38
2025,NY,Chautauqua,64
2025,NY,Chemung,52
2025,NY,Chenango,30
2025,NY,Clinton,33
2025,NY,Columbia,62
2025,NY,Cortland,42
2025,NY,Delaware,14
2025,NY,Dutchess,240
2025,NY,Erie,723
2025,NY,Essex,46
2025,NY,Franklin,17
2025,NY,Fulton,22
2025,NY,Genesee,34
2025,NY,Greene,31
2025,NY,Hamilton,2
2025,NY,Herkimer,13
2025,NY,Jefferson,22
2025,NY,Kings,221
2025,NY,Lewis,0.00E+00
2025,NY,Livingston,75
2025,NY,Madison,43
2025,NY,Monroe,1373
2025,NY,Montgomery,26
2025,NY,Nassau,463
2025,NY,New York,428
2025,NY,Niagara,221
2025,NY,Oneida,110
2025,NY,Onondaga,306
2025,NY,Ontario,155
2025,NY,Orange,152
2025,NY,Orleans,28
2025,NY,Oswego,57
2025,NY,Otsego,37
2025,NY,Putnam,54
2025,NY,Queens,566
2025,NY,Rensselaer,145
2025,NY,Richmond,61
2025,NY,Rockland,131
2025,NY,St. Lawrence,44
2025,NY,Saratoga,194
2025,NY,Schenectady,157
2025,NY,Schoharie,39
2025,NY,Schuyler,23
2025,NY,Seneca,17
2025,NY,Steuben,53
2025,NY,Suffolk,824
2025,NY,Sullivan,36
2025,NY,Tioga,38
2025,NY,Tompkins,364
2025,NY,Ulster,245
2025,NY,Warren,54
2025,NY,Washington,48
2025,NY,Wayne,111
2025,NY,Westchester,588
2025,NY,Wyoming,10
2025,NY,Yates,29
2025,VT,Addison,56
2025,VT,Bennington,40
2025,VT,Caledonia,39
2025,VT,Chittenden,320
2025,VT,Franklin,18
2025,VT,Lamoille,11
2025,VT,Orange,57
2025,VT,Orleans,24
2025,VT,Rutland,100
2025,VT,Washington,176
2025,VT,Windham,140
2025,VT,Windsor,192
2025,MN,Anoka,543
2025,MN,Becker,13
2025,MN,Beltrami,34
2025,MN,Blue Earth,58
2025,MN,Brown,22
2025,MN,Carlton,14
2025,MN,Carver,103
2025,MN,Cass,20
2025,MN,Chippewa,9
2025,MN,Chisago,56
2025,MN,Clay,40
2025,MN,Cook,17
2025,MN,Crow Wing,40
2025,MN,Dakota,594
2025,MN,Douglas,40
2025,MN,Fillmore,13
2025,MN,Freeborn,23
2025,MN,Goodhue,44
2025,MN,Hennepin,2103
2025,MN,Hubbard,19
2025,MN,Isanti,20
2025,MN,Itasca,19
2025,MN,Kanabec,8
2025,MN,Kandiyohi,26
2025,MN,Lake,22
2025,MN,Lyon,8
2025,MN,McLeod,31
2025,MN,Martin,1
2025,MN,Morrison,36
2025,MN,Mower,22
2025,MN,Nicollet,29
2025,MN,Nobles,-2
2025,MN,Olmsted,223
2025,MN,Otter Tail,54
2025,MN,Pine,15
2025,MN,Pipestone,0.00E+00
2025,MN,Ramsey,1356
2025,MN,Redwood,10
2025,MN,Renville,-2
2025,MN,Rice,105
2025,MN,Rock,1
2025,MN,St. Louis,151
2025,MN,Scott,178
2025,MN,Sherburne,115
2025,MN,Stearns,211
2025,MN,Steele,42
2025,MN,Stevens,22
2025,MN,Todd,18
2025,MN,Wadena,13
2025,MN,Washington,497
2025,MN,Winona,39
2025,MN,Wright,137
2025,WI,Barron,28
2025,WI,Bayfield,13
2025,WI,Brown,101
2025,WI,Calumet,10
2025,WI,Chippewa,32
2025,WI,Dane,697
2025,WI,Dodge,62
2025,WI,Door,17
2025,WI,Dunn,-5
2025,WI,Eau Claire,65
2025,WI,Florence,1
2025,WI,Fond du Lac,39
2025,WI,Grant,30
2025,WI,Green,6
2025,WI,Green Lake,-3
2025,WI,Jefferson,3
2025,WI,Juneau,22
2025,WI,Kenosha,84
2025,WI,La Crosse,77
2025,WI,Manitowoc,29
2025,WI,Marathon,21
2025,WI,Marinette,35
2025,WI,Milwaukee,159
2025,WI,Monroe,24
2025,WI,Oneida,-1
2025,WI,Outagamie,113
2025,WI,Ozaukee,4
2025,WI,Pierce,44
2025,WI,Polk,2
2025,WI,Portage,25
2025,WI,Price,13
2025,WI,Racine,49
2025,WI,Richland,-4
2025,WI,Rock,133
2025,WI,Rusk,9
2025,WI,St. Croix,51
2025,WI,Sauk,39
2025,WI,Sawyer,1
2025,WI,Sheboygan,61
2025,WI,Vernon,82
2025,WI,Walworth,58
2025,WI,Washington,59
2025,WI,Waukesha,170
2025,WI,Winnebago,61
2025,WI,Wood,53
2025,FL,Alachua,258
2025,FL,Bay,89
2025,FL,Brevard,766
2025,FL,Broward,1127
2025,FL,Charlotte,167
2025,FL,Citrus,119
2025,FL,Clay,147
2025,FL,Collier,218
2025,FL,Columbia,26
2025,FL,Duval,574
2025,FL,Escambia,150
2025,FL,Flagler,117
2025,FL,Franklin,14
2025,FL,Hamilton,12
2025,FL,Hendry,17
2025,FL,Hernando,131
2025,FL,Highlands,63
2025,FL,Hillsborough,1173
2025,FL,Indian River,92
2025,FL,Jackson,5
2025,FL,Jefferson,8
2025,FL,Lake,435
2025,FL,Lee,542
2025,FL,Leon,387
2025,FL,Manatee,381
2025,FL,Marion,245
2025,FL,Martin,82
2025,FL,Miami-Dade,954
2025,FL,Monroe,71
2025,FL,Nassau,40
2025,FL,Okaloosa,75
2025,FL,Okeechobee,10
2025,FL,Orange,1328
2025,FL,Osceola,422
2025,FL,Palm Beach,1032
2025,FL,Pasco,567
2025,FL,Pinellas,1654
2025,FL,Polk,383
2025,FL,Putnam,26
2025,FL,St. Johns,277
2025,FL,St. Lucie,201
2025,FL,Santa Rosa,119
2025,FL,Sarasota,526
2025,FL,Seminole,496
2025,FL,Sumter,109
2025,FL,Suwannee,-1
2025,FL,Taylor,-11
2025,FL,Volusia,336
2025,FL,Wakulla,25
2025,FL,Walton,46
2025,FL,Washington,-11
2025,TN,Anderson,-20
2025,TN,Bedford,70
2025,TN,Blount,17
2025,TN,Bradley,11
2025,TN,Carter,-6
2025,TN,Cheatham,22
2025,TN,Cocke,16
2025,TN,Coffee,-9
2025,TN,Cumberland,80
2025,TN,Davidson,422
2025,TN,DeKalb,15
2025,TN,Dickson,16
2025,TN,Dyer,10
2025,TN,Fentress,12
2025,TN,Franklin,-16
2025,TN,Greene,-13
2025,TN,Hamblen,-5
2025,TN,Hamilton,156
2025,TN,Hardin,3
2025,TN,Hawkins,-10
2025,TN,Henry,1
2025,TN,Jackson,-9
2025,TN,Jefferson,67
2025,TN,Knox,284
2025,TN,Lawrence,16
2025,TN,Loudon,24
2025,TN,McMinn,91
2025,TN,Macon,13
2025,TN,Madison,20
2025,TN,Marshall,-14
2025,TN,Maury,3
2025,TN,Montgomery,129
2025,TN,Overton,-11
2025,TN,Perry,1
2025,TN,Polk,2
2025,TN,Putnam,28
2025,TN,Rhea,0.00E+00
2025,TN,Roane,9
2025,TN,Rutherford,69
2025,TN,Scott,1
2025,TN,Sevier,41
2025,TN,Shelby,60
2025,TN,Smith,3
2025,TN,Stewart,-20
2025,TN,Sullivan,-52
2025,TN,Sumner,108
2025,TN,Unicoi,-8
2025,TN,Van Buren,-11
2025,TN,Warren,3
2025,TN,Washington,41
2025,TN,Weakley,11
2025,TN,White,2
2025,TN,Williamson,204
2025,TN,Wilson,61
2025,TX,Anderson,-9
2025,TX,Angelina,13
2025,TX,Aransas,-10
2025,TX,Austin,1
2025,TX,Bandera,3
2025,TX,Bastrop,31
2025,TX,Bell,51
2025,TX,Bexar,173
2025,TX,Blanco,17
2025,TX,Bowie,3
2025,TX,Brazoria,100
2025,TX,Brazos,-6
2025,TX,Burnet,158
2025,TX,Calhoun,0.00E+00
2025,TX,Cameron,-7
2025,TX,Collin,296
2025,TX,Colorado,-10
2025,TX,Comal,77
2025,TX,Coryell,3
2025,TX,Crockett,0.00E+00
2025,TX,Culberson,-11
2025,TX,Dallas,362
2025,TX,Denton,154
2025,TX,DeWitt,0.00E+00
2025,TX,Dickens,0.00E+00
2025,TX,Eastland,-11
2025,TX,Ellis,80
2025,TX,El Paso,264
2025,TX,Fayette,-19
2025,TX,Fort Bend,305
2025,TX,Galveston,20
2025,TX,Gillespie,-7
2025,TX,Gonzales,-11
2025,TX,Grayson,69
2025,TX,Gregg,51
2025,TX,Grimes,1
2025,TX,Guadalupe,100
2025,TX,Hamilton,-9
2025,TX,Hardin,-10
2025,TX,Harris,177
2025,TX,Harrison,13
2025,TX,Hays,35
2025,TX,Henderson,2
2025,TX,Hidalgo,180
2025,TX,Hill,-21
2025,TX,Hood,-38
2025,TX,Hopkins,-21
2025,TX,Hunt,-38
2025,TX,Jackson,0.00E+00
2025,TX,Jasper,11
2025,TX,Jefferson,10
2025,TX,Johnson,-61
2025,TX,Kaufman,176
2025,TX,Kendall,81
2025,TX,Kerr,8
2025,TX,Kleberg,49
2025,TX,Lampasas,41
2025,TX,Lee,-10
2025,TX,Leon,1
2025,TX,Llano,3
2025,TX,Lubbock,82
2025,TX,McLennan,-4
2025,TX,Matagorda,-19
2025,TX,Maverick,-40
2025,TX,Midland,15
2025,TX,Montgomery,58
2025,TX,Moore,0.00E+00
2025,TX,Nacogdoches,12
2025,TX,Navarro,12
2025,TX,Nolan,11
2025,TX,Nueces,-9
2025,TX,Ochiltree,0.00E+00
2025,TX,Orange,12
2025,TX,Parker,22
2025,TX,Pecos,0.00E+00
2025,TX,Polk,-30
2025,TX,Potter,14
2025,TX,Presidio,0.00E+00
2025,TX,Randall,10
2025,TX,Real,-11
2025,TX,Reeves,0.00E+00
2025,TX,Rockwall,25
2025,TX,Runnels,0.00E+00
2025,TX,San Patricio,15
2025,TX,Smith,69
2025,TX,Tarrant,-480
2025,TX,Taylor,8
2025,TX,Titus,0.00E+00
2025,TX,Tom Green,156
2025,TX,Travis,139
2025,TX,Uvalde,0.00E+00
2025,TX,Val Verde,13
2025,TX,Van Zandt,2
2025,TX,Victoria,2
2025,TX,Walker,0.00E+00
2025,TX,Waller,-9
2025,TX,Washington,-20
2025,TX,Webb,5
2025,TX,Wharton,2
2025,TX,Wheeler,0.00E+00
2025,TX,Wichita,55
2025,TX,Williamson,165
2025,TX,Wilson,-20
2025,VA,Accomack,11
2025,VA,Albemarle,207
2025,VA,Alleghany,1
2025,VA,Arlington,270
2025,VA,Augusta,13
2025,VA,Bath,0.00E+00
2025,VA,Bedford,45
2025,VA,Botetourt,9
